id;name;national_id;gender;birth;phone;created_by;created_date
294;党筱涵;M082150091;MALE;1925-03-01;0922596398;system;2018-11-07 12:10:41.855
295;充雅涵;O010674010;MALE;1910-11-18;0996443243;system;2018-11-07 12:10:41.855
296;喻柏翰;Q309155605;FEMALE;2007-05-05;0919562393;system;2018-11-07 12:10:41.855
297;薊雅惠;T100537781;OTHER;1952-03-15;0940111091;system;2018-11-07 12:10:41.855
298;燕婉婷;M522490781;MALE;1912-04-14;0910425423;system;2018-11-07 12:10:41.855
299;孟郁婷;C310633068;OTHER;1944-11-13;0907865569;system;2018-11-07 12:10:41.855
300;戚俊宏;L101010475;FEMALE;1960-10-07;0968836892;system;2018-11-07 12:10:41.855
301;充詩涵;V932114348;FEMALE;1987-01-03;0920171201;system;2018-11-07 12:10:41.855
302;烏宜庭;K581511003;OTHER;1935-08-08;0981410290;system;2018-11-07 12:10:41.855
303;仲佩君;T607653105;FEMALE;1957-02-05;0949568106;system;2018-11-07 12:10:41.855
304;高婷婷;Y072181020;FEMALE;1946-03-29;0901095247;system;2018-11-07 12:10:41.855
305;陸俊傑;Q132108079;OTHER;1996-03-18;0995580105;system;2018-11-07 12:10:41.855
306;穀彥廷;V728079116;FEMALE;1971-03-11;0982269750;system;2018-11-07 12:10:41.855
307;魯雅惠;M867613054;OTHER;1945-08-22;0900431511;system;2018-11-07 12:10:41.855
308;滑雅玲;V459973073;OTHER;2012-02-08;0925340057;system;2018-11-07 12:10:41.855
309;莊威廷;L727805734;FEMALE;1984-02-25;0983336919;system;2018-11-07 12:10:41.855
310;薛冠霖;T373388332;MALE;1938-10-03;0975102586;system;2018-11-07 12:10:41.855
311;何志豪;Z909287615;FEMALE;2008-02-18;0972671720;system;2018-11-07 12:10:41.855
312;鬱雅文;R181036100;OTHER;1911-07-27;0904448952;system;2018-11-07 12:10:41.855
313;龍雅婷;R105104103;MALE;1907-04-22;0988764169;system;2018-11-07 12:10:41.855
314;董美玲;O710112810;FEMALE;1996-01-20;0983991991;system;2018-11-07 12:10:41.855
315;雲雅雯;E110102975;OTHER;1998-03-19;0917800082;system;2018-11-07 12:10:41.855
316;郜雅惠;P164710103;FEMALE;2002-10-07;0957220572;system;2018-11-07 12:10:41.855
317;傅雅文;D170553108;MALE;1995-02-07;0953106805;system;2018-11-07 12:10:41.855
318;程淑貞;X135261078;OTHER;1905-02-11;0904910994;system;2018-11-07 12:10:41.855
319;宿飛;K929888473;FEMALE;1996-04-25;0900942283;system;2018-11-07 12:10:41.855
320;封雅慧;Y080739455;MALE;2006-09-04;0946019326;system;2018-11-07 12:10:41.855
321;薛冠廷;Z881299033;OTHER;1979-12-27;0910419563;system;2018-11-07 12:10:41.855
322;詹靜怡;Z051584310;MALE;1964-05-22;0940943007;system;2018-11-07 12:10:41.855
323;趙家瑜;X696473821;FEMALE;1967-01-07;0939452510;system;2018-11-07 12:10:41.855
324;夔傑克;W010910966;MALE;1924-01-12;0983682603;system;2018-11-07 12:10:41.855
325;繆婷婷;F823100989;FEMALE;1940-09-03;0953810618;system;2018-11-07 12:10:41.855
326;惠家豪;Q592148121;MALE;1997-08-27;0910107143;system;2018-11-07 12:10:41.855
327;相淑貞;W735534945;FEMALE;1954-03-10;0971010282;system;2018-11-07 12:10:41.855
328;祝詩婷;X941081928;FEMALE;1955-11-20;0902510710;system;2018-11-07 12:10:41.855
329;梁美琪;C531012762;OTHER;1906-03-10;0983540242;system;2018-11-07 12:10:41.855
330;薊慧君;O058509926;MALE;1996-02-12;0968094105;system;2018-11-07 12:10:41.855
331;葛雅婷;G171016133;OTHER;2014-09-18;0908107106;system;2018-11-07 12:10:41.855
332;尚郁雯;V110528134;OTHER;1991-07-21;0956365113;system;2018-11-07 12:10:41.855
333;酈龍;P702250010;FEMALE;1923-05-12;0985810107;system;2018-11-07 12:10:41.855
334;儲宗翰;Z303788517;OTHER;1996-10-01;0987011091;system;2018-11-07 12:10:41.855
335;井怡婷;T904704173;MALE;1972-07-13;0942312463;system;2018-11-07 12:10:41.855
336;殷威廷;W980453386;MALE;2005-03-02;0991381011;system;2018-11-07 12:10:41.855
337;利瑋婷;F129548248;FEMALE;1982-03-24;0925806101;system;2018-11-07 12:10:41.855
338;宋龍;Q027459081;OTHER;1975-04-01;0956109421;system;2018-11-07 12:10:41.855
339;景郁婷;M493815162;FEMALE;1973-10-09;0981014000;system;2018-11-07 12:10:41.855
340;崔冠廷;K101046218;MALE;2003-01-02;0929949033;system;2018-11-07 12:10:41.855
341;蔣中山;Y067106411;FEMALE;1926-05-04;0957674369;system;2018-11-07 12:10:41.855
342;慎淑芬;H991897642;MALE;2017-01-20;0994174810;system;2018-11-07 12:10:41.855
343;耿淑芬;B435810201;OTHER;1914-06-26;0921010312;system;2018-11-07 12:10:41.855
344;郜志偉;S998774838;MALE;2018-07-04;0909336110;system;2018-11-07 12:10:41.855
345;薊彥廷;A965315105;MALE;2000-08-31;0969401010;system;2018-11-07 12:10:41.855
346;薑宇軒;U678428783;FEMALE;1934-11-03;0985428510;system;2018-11-07 12:10:41.855
347;儲欣怡;R413817491;OTHER;1992-07-17;0908263109;system;2018-11-07 12:10:41.855
348;婁佳慧;V543532596;MALE;1979-02-15;0936531039;system;2018-11-07 12:10:41.855
349;詹琬婷;M871910816;FEMALE;1979-02-11;0996358973;system;2018-11-07 12:10:41.855
350;伏靜怡;K522981583;OTHER;1909-06-02;0906410310;system;2018-11-07 12:10:41.855
351;項承翰;E521632081;MALE;2006-05-04;0992571075;system;2018-11-07 12:10:41.855
352;穀怡如;P627701077;MALE;1951-10-14;0969342127;system;2018-11-07 12:10:41.855
353;溥龍;U621043824;OTHER;1936-09-27;0944109103;system;2018-11-07 12:10:41.855
354;富美琪;X281050933;OTHER;1971-08-31;0931080031;system;2018-11-07 12:10:41.855
355;束志豪;J972185564;OTHER;1973-10-06;0973757109;system;2018-11-07 12:10:41.855
356;蒲雅涵;Z681081069;OTHER;1929-09-11;0950891055;system;2018-11-07 12:10:41.855
357;賀郁雯;I193397583;OTHER;1980-10-22;0911051310;system;2018-11-07 12:10:41.855
358;郭淑玲;M681031788;FEMALE;1962-09-07;0935912210;system;2018-11-07 12:10:41.855
359;史雅慧;P125665857;OTHER;1965-04-10;0999398341;system;2018-11-07 12:10:41.855
360;景柏翰;B249741156;MALE;1998-01-27;0999846381;system;2018-11-07 12:10:41.855
361;荀惠雯;H102451210;MALE;1972-07-17;0913166701;system;2018-11-07 12:10:41.855
362;簡建宏;C481075106;FEMALE;1989-03-02;0991063425;system;2018-11-07 12:10:41.855
363;武懿;F681089107;MALE;1994-03-22;0921055542;system;2018-11-07 12:10:41.855
364;卞沖;X850222051;FEMALE;1986-07-25;0935283868;system;2018-11-07 12:10:41.855
365;昝怡伶;N789848978;FEMALE;2017-02-25;0972210257;system;2018-11-07 12:10:41.855
366;鄧詩婷;S108880351;OTHER;2003-01-04;0919751952;system;2018-11-07 12:10:41.855
367;隆靜怡;P102731457;FEMALE;1914-02-13;0967315053;system;2018-11-07 12:10:41.855
368;司徒靜宜;X413771040;OTHER;2013-09-22;0974034571;system;2018-11-07 12:10:41.855
369;白冠宇;V285551101;OTHER;1948-04-29;0983510921;system;2018-11-07 12:10:41.855
370;袁庭瑋;M021081051;MALE;1922-11-12;0900280143;system;2018-11-07 12:10:41.855
371;常怡婷;K794107929;OTHER;1958-02-28;0974810784;system;2018-11-07 12:10:41.855
372;敖冠廷;S074038620;MALE;1961-07-15;0951067868;system;2018-11-07 12:10:41.855
373;雙靜怡;W547006665;FEMALE;1974-10-19;0983607890;system;2018-11-07 12:10:41.855
374;袁俊宏;P960584063;MALE;1923-02-18;0966935620;system;2018-11-07 12:10:41.855
375;焦鈺婷;A476925101;FEMALE;1925-06-23;0928240647;system;2018-11-07 12:10:41.855
376;那佩君;P827383456;MALE;1990-12-09;0970813103;system;2018-11-07 12:10:41.855
377;陽靜宜;A591447770;OTHER;1950-04-22;0980110951;system;2018-11-07 12:10:41.855
378;紀佳樺;M537105299;MALE;1967-07-06;0963109319;system;2018-11-07 12:10:41.855
379;袁淑娟;Q861527751;OTHER;2011-12-20;0957015361;system;2018-11-07 12:10:41.855
380;馬靜宜;X410802209;OTHER;1926-12-15;0916057428;system;2018-11-07 12:10:41.855
381;湛淑娟;T091878181;MALE;1956-07-06;0929856310;system;2018-11-07 12:10:41.855
382;党俊宏;O063174275;FEMALE;2001-12-01;0910379011;system;2018-11-07 12:10:41.855
383;曹美琪;A109067646;FEMALE;1941-09-02;0910107997;system;2018-11-07 12:10:41.855
384;戈鈺婷;L125396950;OTHER;1951-02-04;0977467239;system;2018-11-07 12:10:41.855
385;高淑貞;H316101661;FEMALE;1960-08-15;0930873518;system;2018-11-07 12:10:41.855
386;匡惠婷;J410105981;OTHER;1986-04-05;0937761081;system;2018-11-07 12:10:41.855
387;勞志宏;O011337415;FEMALE;2014-02-15;0961907958;system;2018-11-07 12:10:41.855
388;蓬婉婷;F003358600;MALE;2004-08-06;0910374098;system;2018-11-07 12:10:41.855
389;穆怡婷;I323458781;OTHER;1990-10-05;0952519851;system;2018-11-07 12:10:41.855
390;奚佩珊;M251801010;OTHER;2002-11-19;0930869888;system;2018-11-07 12:10:41.855
391;姬心怡;U542604226;MALE;1953-08-11;0947863101;system;2018-11-07 12:10:41.855
392;阮建宏;Y310787222;OTHER;1990-12-11;0960118175;system;2018-11-07 12:10:41.855
393;幸志豪;A133155891;MALE;1937-04-13;0938481731;system;2018-11-07 12:10:41.855
394;曾怡君;A510310459;MALE;1971-03-08;0991007610;system;2018-11-07 12:10:41.855
395;彭雅雯;Y381100467;OTHER;1961-06-14;0910757213;system;2018-11-07 12:10:41.855
396;洪婷婷;K256238076;FEMALE;1965-12-06;0947491002;system;2018-11-07 12:10:41.855
397;闞慧君;Y106610254;FEMALE;1936-03-21;0918852205;system;2018-11-07 12:10:41.855
398;貢龍;G065102630;MALE;1938-02-03;0910907387;system;2018-11-07 12:10:41.855
399;鄧俊賢;Z430781003;MALE;1977-02-23;0968351197;system;2018-11-07 12:10:41.855
400;湯惠如;P083594851;OTHER;1937-10-17;0961211814;system;2018-11-07 12:10:41.855
401;慕怡君;I815910912;FEMALE;1918-01-03;0952066539;system;2018-11-07 12:10:41.855
402;韓雅琪;G402311631;OTHER;1950-02-04;0909096210;system;2018-11-07 12:10:41.855
403;湛詩涵;I725094299;FEMALE;2016-03-23;0948466764;system;2018-11-07 12:10:41.855
404;蔚靜宜;I133885460;MALE;1903-07-12;0935738610;system;2018-11-07 12:10:41.855
405;巫郁雯;T433101081;MALE;1952-01-24;0983310753;system;2018-11-07 12:10:41.855
406;許佳樺;H527809603;OTHER;2014-04-08;0943935952;system;2018-11-07 12:10:41.855
407;狄依婷;S610711014;MALE;1977-07-18;0919628242;system;2018-11-07 12:10:41.855
408;欒郁婷;K932972580;OTHER;1946-01-25;0973891011;system;2018-11-07 12:10:41.855
409;蒯惠如;K724247219;MALE;1983-02-04;0909153710;system;2018-11-07 12:10:41.855
410;裘沖;R333310425;OTHER;1967-08-21;0986265153;system;2018-11-07 12:10:41.855
411;通嘉玲;F389458098;FEMALE;1957-06-28;0906197151;system;2018-11-07 12:10:41.855
412;孟佳樺;S553459101;MALE;1905-04-22;0921160837;system;2018-11-07 12:10:41.855
413;党依婷;P342710302;FEMALE;2005-02-14;0951023971;system;2018-11-07 12:10:41.855
414;後慧君;Q021387330;MALE;1958-01-31;0910861281;system;2018-11-07 12:10:41.855
415;王欣怡;S811105160;OTHER;2016-07-08;0991010614;system;2018-11-07 12:10:41.855
416;鬱雅涵;U701033838;OTHER;1953-08-06;0973378422;system;2018-11-07 12:10:41.855
417;邢冠廷;I124224307;FEMALE;1988-07-12;0979585212;system;2018-11-07 12:10:41.855
418;鈄柏翰;N806661075;MALE;1904-08-15;0962139510;system;2018-11-07 12:10:41.855
419;祖家瑜;X089150156;OTHER;1916-06-19;0944421082;system;2018-11-07 12:10:41.855
420;江宜君;E567088439;MALE;1947-11-23;0960445665;system;2018-11-07 12:10:41.855
421;聶惠婷;V310428461;FEMALE;1903-05-03;0929799601;system;2018-11-07 12:10:41.855
422;姬嘉玲;N227610944;MALE;1947-12-29;0931791945;system;2018-11-07 12:10:41.855
423;桂中山;Q741032031;OTHER;1961-04-16;0906315706;system;2018-11-07 12:10:41.855
424;雍佳樺;E739731651;OTHER;1917-04-28;0958396571;system;2018-11-07 12:10:41.855
425;巢怡萱;D937851035;MALE;1919-11-01;0940107222;system;2018-11-07 12:10:41.855
426;薊詩婷;H268769101;OTHER;1929-09-02;0957107477;system;2018-11-07 12:10:41.855
427;卞靜怡;D925417309;MALE;1973-10-25;0990945103;system;2018-11-07 12:10:41.855
428;國雅芳;J365788105;OTHER;1982-03-08;0951710363;system;2018-11-07 12:10:41.855
429;聞淑玲;S365150482;MALE;2012-12-01;0966710511;system;2018-11-07 12:10:41.855
430;尤羽;M414681839;OTHER;1935-01-15;0919981041;system;2018-11-07 12:10:41.855
431;那懿;X591338605;MALE;1974-03-19;0980439413;system;2018-11-07 12:10:41.855
432;管淑華;K178910947;MALE;2001-03-01;0927932867;system;2018-11-07 12:10:41.855
433;游懿;W104314459;FEMALE;1962-06-07;0909193442;system;2018-11-07 12:10:41.855
434;相冠宇;W658602931;MALE;1932-11-08;0923186402;system;2018-11-07 12:10:41.855
435;程郁婷;G510212461;MALE;2012-08-18;0970041114;system;2018-11-07 12:10:41.855
436;柴家銘;Q047105486;FEMALE;1914-03-09;0951066722;system;2018-11-07 12:10:41.855
437;滕家豪;X775294156;FEMALE;1923-06-24;0910718591;system;2018-11-07 12:10:41.855
438;鞏俊賢;C482567710;OTHER;1964-03-16;0968010236;system;2018-11-07 12:10:41.855
439;呂美琪;W850013940;FEMALE;2012-10-03;0951408170;system;2018-11-07 12:10:41.855
440;山郁婷;F258691026;MALE;2008-04-26;0903510147;system;2018-11-07 12:10:41.855
441;晏淑玲;F386128248;MALE;2016-11-27;0921110266;system;2018-11-07 12:10:41.855
442;郭嘉玲;U762701710;MALE;1958-02-14;0910290118;system;2018-11-07 12:10:41.855
443;邢欣怡;M101000855;MALE;1998-10-30;0910298101;system;2018-11-07 12:10:41.855
444;史俊賢;B920610564;OTHER;2002-07-27;0998902473;system;2018-11-07 12:10:41.855
445;巴宗翰;G660878410;OTHER;1972-02-03;0956510114;system;2018-11-07 12:10:41.855
446;竇心怡;L306018454;OTHER;1999-07-08;0921001018;system;2018-11-07 12:10:41.855
447;溫飛;P635010196;OTHER;2013-11-03;0951171331;system;2018-11-07 12:10:41.855
448;華雅婷;C314329082;OTHER;1943-04-26;0950910491;system;2018-11-07 12:10:41.855
449;盛冠霖;K861397110;MALE;1927-12-29;0928828102;system;2018-11-07 12:10:41.855
450;衡佳樺;B810410721;MALE;1961-05-10;0960075376;system;2018-11-07 12:10:41.855
451;後宜君;C337598084;MALE;1910-10-13;0950978860;system;2018-11-07 12:10:41.855
452;能詩婷;I107431950;MALE;1919-04-21;0931014404;system;2018-11-07 12:10:41.855
453;餘雅文;D090791671;MALE;1982-08-22;0972251094;system;2018-11-07 12:10:41.855
454;桂俊賢;P236558710;OTHER;2004-04-02;0962661100;system;2018-11-07 12:10:41.855
455;雙雅涵;W479910366;OTHER;1997-03-05;0974374389;system;2018-11-07 12:10:41.855
456;靳沖;X210947921;FEMALE;1955-08-30;0971033210;system;2018-11-07 12:10:41.855
457;班靜怡;V178653103;OTHER;1955-10-21;0972332251;system;2018-11-07 12:10:41.855
458;養佳慧;Y060897713;FEMALE;1992-01-27;0922516687;system;2018-11-07 12:10:41.855
459;璩淑華;O164825101;FEMALE;2010-10-17;0950984070;system;2018-11-07 12:10:41.855
460;鮑淑華;Q184591395;MALE;1997-06-26;0950710037;system;2018-11-07 12:10:41.855
461;昝瑋婷;C543307416;FEMALE;1986-09-10;0901403369;system;2018-11-07 12:10:41.855
462;樂郁雯;I377456248;OTHER;1930-08-30;0959018107;system;2018-11-07 12:10:41.855
463;殷郁婷;W051061067;OTHER;1905-08-06;0927952311;system;2018-11-07 12:10:41.855
464;穀佳玲;D310629606;FEMALE;1954-08-19;0921449010;system;2018-11-07 12:10:41.855
465;蘇佳樺;S110480410;OTHER;2018-04-13;0953176486;system;2018-11-07 12:10:41.855
466;元佳樺;B104922324;OTHER;1994-07-13;0905313209;system;2018-11-07 12:10:41.855
467;鞠靜怡;F310710277;MALE;1987-12-31;0956103544;system;2018-11-07 12:10:41.855
468;安琬婷;P793721663;FEMALE;2013-02-06;0953641249;system;2018-11-07 12:10:41.855
469;鄒哲瑋;E599607310;FEMALE;1924-11-13;0966261549;system;2018-11-07 12:10:41.855
470;車惠如;N801693376;MALE;1972-04-10;0910595420;system;2018-11-07 12:10:41.855
471;康雅雯;Q473206107;MALE;1977-01-02;0907551084;system;2018-11-07 12:10:41.855
472;盧郁婷;Y302936130;FEMALE;2002-12-23;0917068010;system;2018-11-07 12:10:41.855
473;連佳玲;J661076021;OTHER;1938-04-17;0908246911;system;2018-11-07 12:10:41.855
474;洪詩婷;F062916539;MALE;1969-10-18;0989367236;system;2018-11-07 12:10:41.855
475;慕容鈺婷;X048037790;FEMALE;1960-06-16;0962001757;system;2018-11-07 12:10:41.855
476;公冶俊賢;W103105862;OTHER;1984-08-24;0979641522;system;2018-11-07 12:10:41.855
477;沙琬婷;S514910188;MALE;1953-05-05;0994246310;system;2018-11-07 12:10:41.855
478;潘羽;J039100925;OTHER;1932-03-27;0922527024;system;2018-11-07 12:10:41.855
479;宿淑惠;A722031021;OTHER;1992-07-06;0937341078;system;2018-11-07 12:10:41.855
480;滿飛;G210240607;FEMALE;1984-01-31;0987947105;system;2018-11-07 12:10:41.855
481;鬱佳樺;P597304625;MALE;1987-11-06;0998104310;system;2018-11-07 12:10:41.855
482;鹹宗翰;L881001188;OTHER;1972-08-03;0929869269;system;2018-11-07 12:10:41.855
483;閻宗翰;W984665155;FEMALE;1927-09-30;0973236102;system;2018-11-07 12:10:41.855
484;魯雅文;I310122440;MALE;1957-10-23;0906003988;system;2018-11-07 12:10:41.855
485;王志豪;L457310150;FEMALE;1961-05-06;0999151100;system;2018-11-07 12:10:41.855
486;幸俊傑;D156198706;FEMALE;2009-07-09;0910893166;system;2018-11-07 12:10:41.855
487;曲依婷;M751101013;OTHER;2003-12-06;0924898958;system;2018-11-07 12:10:41.855
488;霍俊宏;J439101210;FEMALE;1917-01-30;0928095055;system;2018-11-07 12:10:41.855
489;沃郁婷;T121079102;MALE;1959-02-12;0947887157;system;2018-11-07 12:10:41.855
490;伏心怡;L031541101;MALE;2014-05-10;0935461090;system;2018-11-07 12:10:41.855
491;鬱佳穎;E604869375;OTHER;2007-09-22;0945110641;system;2018-11-07 12:10:41.855
492;裴郁婷;G163109739;FEMALE;1952-09-30;0902356803;system;2018-11-07 12:10:41.855
493;荊雅雯;R428131071;MALE;2006-12-23;0910068785;system;2018-11-07 12:10:41.855
494;莘宜君;U358868140;OTHER;1938-05-19;0913361429;system;2018-11-07 12:10:41.855
495;滿佳穎;E030998989;MALE;1912-08-20;0911052089;system;2018-11-07 12:10:41.855
496;符詩婷;N188105610;MALE;1915-04-15;0946336368;system;2018-11-07 12:10:41.855
497;游佳蓉;N102101010;OTHER;1918-06-07;0967557863;system;2018-11-07 12:10:41.855
498;鹹宜庭;H510597102;FEMALE;1940-08-02;0910298996;system;2018-11-07 12:10:41.855
499;雷家豪;T102652368;OTHER;2008-12-12;0930638951;system;2018-11-07 12:10:41.855
500;周怡君;S791071549;FEMALE;1956-04-13;0910903074;system;2018-11-07 12:10:41.855
501;庾志偉;Y527528891;MALE;1937-06-04;0927005024;system;2018-11-07 12:10:41.855
502;童宗翰;C286610387;MALE;1987-01-26;0919713905;system;2018-11-07 12:10:41.855
503;苗靜宜;C000984799;MALE;2015-07-21;0910544744;system;2018-11-07 12:10:41.855
504;弓雅文;Z341002790;MALE;1977-01-22;0997412210;system;2018-11-07 12:10:41.855
505;鬱欣怡;H321049729;FEMALE;1904-02-17;0964916300;system;2018-11-07 12:10:41.855
506;養佩珊;T109358061;MALE;1916-04-19;0921087656;system;2018-11-07 12:10:41.855
507;伍哲瑋;C003109559;FEMALE;1990-10-23;0923877619;system;2018-11-07 12:10:41.855
508;羊靜宜;R905109536;FEMALE;1989-06-04;0950908087;system;2018-11-07 12:10:41.855
509;井信宏;P415104978;OTHER;1985-04-15;0932649831;system;2018-11-07 12:10:41.855
510;袁雅雯;V250028262;MALE;1909-07-09;0982524104;system;2018-11-07 12:10:41.855
511;馮志偉;O360610075;OTHER;1913-08-23;0980251199;system;2018-11-07 12:10:41.855
512;柯俊傑;H082074769;FEMALE;1935-10-03;0902993587;system;2018-11-07 12:10:41.855
513;宓靜怡;I991754790;MALE;1976-08-19;0970245028;system;2018-11-07 12:10:41.855
514;林佳穎;D281063394;FEMALE;1925-12-19;0944108682;system;2018-11-07 12:10:41.855
515;桓俊賢;R233105481;OTHER;1940-01-07;0935802358;system;2018-11-07 12:10:41.855
516;林雅文;X233509296;MALE;1951-02-22;0910110322;system;2018-11-07 12:10:41.855
517;暴俊宏;E153121019;MALE;1998-01-12;0992504933;system;2018-11-07 12:10:41.855
518;顧飛;A103339410;MALE;1948-08-30;0971273106;system;2018-11-07 12:10:41.855
519;潘惠雯;J501144735;MALE;1957-10-12;0911021045;system;2018-11-07 12:10:41.855
520;計信宏;B575877994;MALE;1936-07-08;0910066245;system;2018-11-07 12:10:41.855
521;魚雅涵;F034854154;MALE;1926-10-30;0906353101;system;2018-11-07 12:10:41.855
522;弘筱涵;G931075944;FEMALE;1984-02-01;0910106610;system;2018-11-07 12:10:41.855
523;巫龍;J513023953;MALE;1940-09-22;0951559108;system;2018-11-07 12:10:41.855
524;童淑貞;A310041012;FEMALE;1973-06-19;0902046810;system;2018-11-07 12:10:41.855
525;饒欣怡;D912835507;FEMALE;1953-11-16;0957101077;system;2018-11-07 12:10:41.855
526;鈕怡伶;G220593141;MALE;1989-08-07;0936573705;system;2018-11-07 12:10:41.855
527;游郁雯;O032810921;FEMALE;2010-12-23;0910010102;system;2018-11-07 12:10:41.855
528;隗懿;C178714246;OTHER;2000-05-14;0961011010;system;2018-11-07 12:10:41.855
529;安淑娟;S890919987;FEMALE;1998-12-12;0911134238;system;2018-11-07 12:10:41.855
530;曆嘉玲;Q061314394;FEMALE;2017-08-02;0978101001;system;2018-11-07 12:10:41.855
531;彭建宏;G631054123;OTHER;1954-09-21;0910501037;system;2018-11-07 12:10:41.855
532;閔信宏;V201035741;OTHER;1990-05-16;0942107617;system;2018-11-07 12:10:41.855
533;荀筱涵;I297105898;OTHER;2002-10-22;0956515002;system;2018-11-07 12:10:41.855
534;顏沖;T206974967;FEMALE;1903-06-11;0937159743;system;2018-11-07 12:10:41.855
535;于龍;Y025604106;OTHER;2011-07-17;0910109106;system;2018-11-07 12:10:41.855
536;鄔傑克;M469310912;OTHER;1956-12-01;0988691310;system;2018-11-07 12:10:41.855
537;倪雅筑;M890478791;FEMALE;1941-11-28;0975460919;system;2018-11-07 12:10:41.855
538;汪鈺婷;N344988770;FEMALE;1969-11-29;0961040109;system;2018-11-07 12:10:41.855
539;包瑋婷;B110600600;OTHER;1974-11-09;0908262084;system;2018-11-07 12:10:41.855
540;田傑克;G507801097;FEMALE;2018-09-06;0951671601;system;2018-11-07 12:10:41.855
541;束嘉玲;V792310287;MALE;1938-05-31;0948468215;system;2018-11-07 12:10:41.855
542;魚雅芳;L105472640;MALE;1949-09-16;0967098380;system;2018-11-07 12:10:41.855
543;梅心怡;G340589210;OTHER;1911-03-17;0925006598;system;2018-11-07 12:10:41.855
544;花家瑋;I585141188;OTHER;1936-02-20;0936335851;system;2018-11-07 12:10:41.855
545;蘇淑貞;S810571080;MALE;1930-04-02;0931414110;system;2018-11-07 12:10:41.855
546;梅羽;X107480075;OTHER;1968-04-08;0975769459;system;2018-11-07 12:10:41.855
547;荀雅惠;Y439564520;FEMALE;1906-03-14;0940482812;system;2018-11-07 12:10:41.855
548;費雅惠;Q377101741;OTHER;2011-03-13;0907844510;system;2018-11-07 12:10:41.855
549;常美玲;P030109518;FEMALE;1999-09-06;0910677216;system;2018-11-07 12:10:41.855
550;符靜怡;E210118950;FEMALE;1958-04-03;0942953234;system;2018-11-07 12:10:41.855
551;仰雅婷;K212387941;MALE;1981-09-06;0970001920;system;2018-11-07 12:10:41.855
552;印雅惠;K591210640;MALE;1903-07-06;0946102289;system;2018-11-07 12:10:41.855
553;鈕淑娟;B910396295;MALE;2018-09-03;0987993093;system;2018-11-07 12:10:41.855
554;王佳玲;N704586701;OTHER;1907-08-26;0986777535;system;2018-11-07 12:10:41.855
555;公冠霖;L733205759;OTHER;1908-05-01;0931168103;system;2018-11-07 12:10:41.855
556;冷威廷;L106230502;FEMALE;1987-08-27;0961261059;system;2018-11-07 12:10:41.855
557;桂志偉;C171060152;FEMALE;1906-07-16;0971578793;system;2018-11-07 12:10:41.855
558;鹹家豪;U970503775;FEMALE;1938-01-31;0939310104;system;2018-11-07 12:10:41.855
559;殷俊賢;D868581156;MALE;1946-02-26;0975226937;system;2018-11-07 12:10:41.855
560;庾淑慧;E102110667;FEMALE;1907-01-22;0933964157;system;2018-11-07 12:10:41.855
561;解郁雯;Q150924517;FEMALE;1923-05-10;0932863372;system;2018-11-07 12:10:41.855
562;花怡婷;N971072895;FEMALE;1926-11-04;0924568750;system;2018-11-07 12:10:41.855
563;尤淑芬;K283910180;FEMALE;1932-12-29;0949069104;system;2018-11-07 12:10:41.855
564;林嘉玲;G010727102;OTHER;1967-05-23;0940601090;system;2018-11-07 12:10:41.855
565;卻志宏;B101095711;OTHER;1932-06-28;0901081057;system;2018-11-07 12:10:41.855
566;曲雅玲;R889402646;FEMALE;1934-10-22;0971023952;system;2018-11-07 12:10:41.855
567;孫家瑜;G949103266;FEMALE;2001-05-26;0982076480;system;2018-11-07 12:10:41.855
568;姚詩婷;Y102884259;OTHER;1997-01-26;0947100169;system;2018-11-07 12:10:41.855
569;閔雅慧;X065923125;MALE;1993-09-21;0921648175;system;2018-11-07 12:10:41.855
570;殳美琪;U010362332;MALE;1914-02-16;0948998791;system;2018-11-07 12:10:41.855
571;安志宏;H838158422;OTHER;1991-03-27;0991951714;system;2018-11-07 12:10:41.855
572;賴冠廷;A424106103;FEMALE;1991-07-12;0945106121;system;2018-11-07 12:10:41.855
573;錢家瑜;M675210110;MALE;1972-08-22;0902226479;system;2018-11-07 12:10:41.855
574;魯庭瑋;U101090154;OTHER;1935-03-23;0975624310;system;2018-11-07 12:10:41.855
575;闞依婷;S399029210;FEMALE;1933-07-20;0973481083;system;2018-11-07 12:10:41.855
576;廉傑克;E478408110;OTHER;1909-07-05;0911042065;system;2018-11-07 12:10:41.855
577;上官佳樺;L451080801;OTHER;2016-04-02;0910353312;system;2018-11-07 12:10:41.855
578;鄂彥廷;E581673110;OTHER;1954-03-05;0972010454;system;2018-11-07 12:10:41.855
579;戴淑華;U571746917;MALE;1985-03-25;0926109781;system;2018-11-07 12:10:41.855
580;毛筱涵;U669498942;FEMALE;1951-07-04;0994721819;system;2018-11-07 12:10:41.855
581;鞏雅萍;V198145341;OTHER;1959-10-25;0952792194;system;2018-11-07 12:10:41.855
582;範冠宇;O025073420;OTHER;1956-10-10;0946786960;system;2018-11-07 12:10:41.855
583;惠鈺婷;G010216223;FEMALE;1963-05-16;0989223726;system;2018-11-07 12:10:41.855
584;茹哲瑋;A755109171;FEMALE;1984-05-30;0918839329;system;2018-11-07 12:10:41.855
585;通淑慧;Y310355322;OTHER;1937-12-25;0977116002;system;2018-11-07 12:10:41.855
586;季威廷;Z334203736;FEMALE;1905-05-29;0932108923;system;2018-11-07 12:10:41.855
